Username,Created_at,Text
JoaoCampos,2020-10-06 22:39:36,"#DebateFecomércioPE ""Nossa geração tem o compromisso de promover uma integração digital em nossa cidade"" #Recife @fecomerciope"
JoaoCampos,2020-10-06 22:36:49,"#DebateFecomércioPE ""A educação vai ser prioridade, não só no discurso, mas na prática. Os três principais eixos vã… https://t.co/DEcRGTa60u"
JoaoCampos,2020-10-06 22:20:19,"#DebateFecomércioPE ""Na vida ninguém faz nada sozinho. Ninguém faz uma casa sozinho, quanto mais uma cidade. E a Pr… https://t.co/BoWN9qiGqx"
JoaoCampos,2020-10-06 22:17:33,"""Sobre a Educação em nossa cidade, o nosso desafio é diminuir a desigualdade e permitir que qualquer criança possa… https://t.co/CUqhsFlkv2"
JoaoCampos,2020-10-06 22:09:59,"#DebateFecomércioPE: ""Precisamos e queremos transformar o Recife na capital do empreendedorismo e da geração do emp… https://t.co/wDHbGKvCnv"
JoaoCampos,2020-10-06 22:08:46,"#DebateFecomércioPE ""O @SistemaCNC é referência no ensino técnico e precisamos incentivar isso, para garantir quali… https://t.co/36SQ64h09i"
JoaoCampos,2020-10-06 22:07:17,"#DebateFecomércioPE ""O desafio do emprego será ainda maior depois da pandemia e estamos atentos a isso, por isso es… https://t.co/rPxeDIJJQ6"
JoaoCampos,2020-10-06 21:55:11,"Ao vivo agora no 1º Debate com Prefeituráveis do Recife, da @fecomerciope #Eleições2020 https://t.co/E1kFPDxwe8"
JoaoCampos,2020-10-06 15:58:21,"""Sou pouco otimista sobre uma obra de pedra e cal que resolva o problema da mobilidade. Como falei, engenharia de t… https://t.co/xf2VWtRzmT"
JoaoCampos,2020-10-06 15:38:39,"""Temos um desafio enorme em relação à moradia: o déficit habitacional do RE é de 75 mil casas. Mas não existe no BR… https://t.co/pjwJqRAsEm"
JoaoCampos,2020-10-06 15:32:02,"""Ex.: na Frente da Renda Básica, criamos um grupo com coordenadores como Tasso Jeiressati, do PSDB, e Marcelo Freix… https://t.co/hNCnvconQt"
JoaoCampos,2020-10-06 15:29:30,"""A experiência que tive compondo o secretariado no Governo me ajudou a entender o funcionalismo público. Mas a expe… https://t.co/UWBnoU8afn"
JoaoCampos,2020-10-06 15:23:42,"""Podemos ter um movimento mais ousado na orla de Boa Viagem. Não só a organização da nossa praia, mas a ressignific… https://t.co/05GkxXkAsN"
JoaoCampos,2020-10-06 15:21:14,"""Quero reforçar aqui a proposta de criar um escritório para otimizar licenças e autorizações. Queremos colocar para… https://t.co/V4ZP4B2Et7"
JoaoCampos,2020-10-06 15:18:08,"""Vamos ter que criar parcerias o setor privado não só na educação (nas creches), como falei. Haverá necessidade de… https://t.co/LC3LElwQ7c"
JoaoCampos,2020-10-06 15:16:12,"""Temos que fortalecer o turismo de lazer na pandemia. A desvalorização do Real e o fechamento de fronteiras por med… https://t.co/d2WGpqbDO7"
JoaoCampos,2020-10-06 15:10:39,"""Corte de gasto é feito cortar unha: sempre cresce e sempre tem que cortar. Falo isso pq vivemos uma crise fiscal n… https://t.co/WRP5RqlUyO"
JoaoCampos,2020-10-06 15:05:47,"""A gente tem que incentivar a legalidade e torná-la atrativa para os comerciantes e empreendedores locais.""

#MovimentoAtitudeSabatina"
JoaoCampos,2020-10-06 14:58:37,"""Temos que tornar o estado mais eficiente, mas isso não quer dizer ter menos estado. Por ex.: o RE tem um déficit d… https://t.co/Yw9w0Opqlh"
JoaoCampos,2020-10-06 14:49:40,"""A gente tem que lançar um curso com 500 vagas (no mínimo) para preparar as pessoas para trabalhar no Porto Digital… https://t.co/l9EfclkICy"
JoaoCampos,2020-10-06 14:42:40,"""A desigualdade social é o que mais me incomoda no Recife. Esse é um desafio que não é só da nossa cidade. Esse tam… https://t.co/QeaD4v3XNS"
JoaoCampos,2020-10-06 14:39:42,"""Quando falo em otimização de processos dentro da Prefeitura do Recife, até para enxugar os custos com a máquina pú… https://t.co/0BnFNTSqzQ"
JoaoCampos,2020-10-06 14:37:30,"""Devemos dar um novo choque de gestão. Eduardo Campos fez isso quando assumiu o Governo de Pernambuco e procurou o… https://t.co/CbhJDMKdsU"
JoaoCampos,2020-10-06 14:32:34,"""Na educação, temos que aumentar e muito o número de creches na cidade. Mais do que isso, a Prefeitura do Recife nã… https://t.co/HqKuwJa7LB"
JoaoCampos,2020-10-06 14:31:05,"""Enquanto deputado federal em Brasília, boa parte do meu tempo é para cuidar da educação e num caráter propositivo.… https://t.co/ObAktAJyiL"
JoaoCampos,2020-10-06 14:29:39,"""Se tem uma coisa que tenho convicção é de que, para atravessar os anos desafiadores, não podemos estar sozinhos. A… https://t.co/BwwWNCpJDY"
JoaoCampos,2020-10-06 14:26:36,"""Uma das referências políticas que eu tenho é o meu pai. Ele me deixou o ensinamento de que a gente não pode fazer as coisas brigando."""
JoaoCampos,2020-10-06 14:25:31,"""Primeiro, o prefeito do Recife tem que ser agregador, tem que dialogar com todos os setores e buscar soluções conj… https://t.co/UKm5bwlZ8q"
JoaoCampos,2020-10-06 14:22:08,"""Num cenário desafiador como esse, vai surgir oportunidade. Vamos poder fazer coisas importantes que nunca puderam… https://t.co/PElsqlrKSl"
JoaoCampos,2020-10-06 14:18:20,"""Tudo na minha vida aconteceu muito cedo. Entrei na UFPE antes do tempo, comecei a trabalhar antes do tempo... Entã… https://t.co/jnEsPBR6OG"
JoaoCampos,2020-10-06 14:14:51,"""Quero parabenizar a iniciativa cívica de discutir o que é essencial, pensar nos desafios. Eu me sinto muito bem pa… https://t.co/q0CF2mLl6K"
JoaoCampos,2020-10-06 14:13:05,"A sabatina desta manhã é com o Movimento Atitude, grupo de empresários apartidário e interessado em discutir ideias… https://t.co/GfbjwO6U4z"
JoaoCampos,2020-10-05 16:53:30,"""Quando Eduardo Campos foi governador, construímos um tempo do diálogo político. Tenho as minhas convicções, mas te… https://t.co/U0EFp1pj17"
JoaoCampos,2020-10-05 16:53:13,"""Vamos apresentar nos próximos dias um projeto robusto, com foco nas Pessoas com Deficiência, incluindo pontos impo… https://t.co/KoHdnhOLK6"
JoaoCampos,2020-10-05 16:47:28,"""A gente deve imprimir uma cultura de gestão do acolhimento dentro dos atendimentos numa escola, numa repartição pú… https://t.co/yEUCGoqxkP"
JoaoCampos,2020-10-05 16:42:49,"""Na saúde, vamos digitalizar as marcações de consulta e aumentar a expansão de centros de exame. Mais do que nunca,… https://t.co/vTZvXf2ZcC"
JoaoCampos,2020-10-05 16:40:02,"""Temos, no Recife, mais de 80 riachos urbanos (os canais). Isso gera um desafio grande, mas é preciso ver o que pod… https://t.co/49aBUgfqLR"
JoaoCampos,2020-10-05 16:30:24,"""Creche é um desafio do Brasil, onde existe um déficit de 1,7 milhão de vagas. Aqui, no Recife, nós temos prioridad… https://t.co/CWHudOQncd"
JoaoCampos,2020-10-05 16:28:45,"""Todo político fala de educação, mas poucos realmente tem o que mostrar em termos de trabalho realizado. Fui coorde… https://t.co/2ameP30V8u"
JoaoCampos,2020-10-05 16:23:50,"""No Recife Antigo, há projetos que estão sendo tocados e que devem ser finalizados, como o embutimento da fiação de… https://t.co/pvrrJe6jbD"
JoaoCampos,2020-10-05 16:22:09,"""Vamos fazer um trabalho para poder levar habitação para o centro do Recife e criar um escritório de otimização de… https://t.co/zSeCDRhKgp"
JoaoCampos,2020-10-05 16:20:00,"""Precisamos colocar a Prefeitura do Recife para dialogar com o Governo de Pernambuco principalmente para garantir a… https://t.co/59tC8srhKS"
JoaoCampos,2020-10-05 16:20:00,"""O desafio do saneamento é um dos maiores do Brasil. E o Brasil precisa construir uma alternativa para isso. Mas di… https://t.co/wvxN6ztqPT"
JoaoCampos,2020-10-05 16:14:57,"""Faremos melhores cursos e capacitações para os guardas municipais. Mas o debate que tem sido feito no Recife sobre… https://t.co/8ZyTETbrpZ"
JoaoCampos,2020-10-05 16:11:52,"""Que a gente possa apontar o Recife em direção ao futuro e fazer isso, prioritariamente, pela Educação."""
JoaoCampos,2020-10-05 16:11:06,"""Quero ser prefeito para combater a desigualdade social, o que há de pior no nosso país e que atinge também as gran… https://t.co/ubsvtFqhmb"
JoaoCampos,2020-10-05 16:09:06,"Entrevista na Rádio Olinda AM 1030 começando agora, minha gente! Assim pela rádio ou por aqui:

https://t.co/yXetLoGGJu"
JoaoCampos,2020-10-03 03:11:03,"RT @p_prefeitura: #Promessa
Candidato a prefeito do Recife prometeu criar um escritório para otimizar licenças e autorizações no centro do…"
JoaoCampos,2020-10-03 03:10:39,"Assim que o cenário de pandemia passar, a gente combina esse arraial nordestino, @MucioBotelho 😂😂 https://t.co/9otkuu7QHX"
JoaoCampos,2020-10-03 00:15:58,Todo mundo deve ter o direito de sonhar. 💛 #ÉJoãoCampos40 #FrentePopularDoRecife #Recife https://t.co/cNnz77146a
JoaoCampos,2020-10-02 19:39:41,Eleição é momento para intensificar o diálogo e os debates sobre o que queremos para o Recife. Tamo junto nessa construção política!
JoaoCampos,2020-10-02 19:39:41,"Pô, que massa! Joanna, guardo boas lembranças da nossa conversa e, como já disse em outras oportunidades, admiro mu… https://t.co/WYo0aHWRVV"
JoaoCampos,2020-10-01 15:09:21,Precisamos reinaugurar o tempo do ambiente de negócio e faremos isso otimizando licenças e autorizações num espaço… https://t.co/jOMkGI6Ivn
JoaoCampos,2020-10-01 15:09:20,Quero destacar pra vocês a proposta que apresentei na Rádio Jornal: Vamos criar o Escritório de Otimização no Bairr… https://t.co/caanfVAuv9
JoaoCampos,2020-10-01 14:40:32,"""O Geraldão é extremamente viável e faremos dele um patrimônio para todo o Recife, Pernambuco e para todo o Nordest… https://t.co/7cLhIuVVUl"
JoaoCampos,2020-10-01 14:38:54,"""Eu gosto de coisas difíceis: eu torço pelo Náutico"" 😂😂😂😂 #fato

#EntrevistaRádioJornal"
JoaoCampos,2020-10-01 14:36:01,"""A gente pode criar um grande plano de moradia em parceria com o Porto Digital e a Guararapes pode ser o lugar para… https://t.co/NFRqUD4oIu"
JoaoCampos,2020-10-01 14:33:04,"""Temos que fortalecer a moradia em áreas centrais. Pode ser no Bairro do Recife, no bairro de São José, mas isso pr… https://t.co/gwrshjK3fw"
JoaoCampos,2020-10-01 14:30:14,"""Confio no time que está tocando as ações transformadoras no Recife, mas a gente sabe que tem muito a avançar. Esto… https://t.co/P6UWXddeNM"
JoaoCampos,2020-10-01 14:27:06,Não haverá dificuldade alguma de dialogar com o presidente da República. Assim como não haverá dificuldade de dialo… https://t.co/dhLCVMEY1g
JoaoCampos,2020-10-01 14:25:35,Vamos usar a nossa capacidade criativa para inovar. Engenharia de tráfego é o exemplo de uma das medidas baratas qu… https://t.co/mw8uTp6Wv8
JoaoCampos,2020-10-01 14:24:33,O cenário que se aproxima é desafiador. Fiquem certos: maior do que o desafio é o nosso compromisso e a vontade de… https://t.co/rcdQLVIyyt
JoaoCampos,2020-10-01 14:24:04,"Vejo candidatos colocando gosto ruim nas coisas, falando que nada presta no Recife. Lamento tudo isso porque ningué… https://t.co/wmXf56XAc8"
JoaoCampos,2020-10-01 14:16:27,"Entrevista com Geraldo Freire na Rádio Jornal rolando agora, minha gente. O link tá aqui:

https://t.co/Rf9mSQGup9"
JoaoCampos,2020-10-01 14:15:23,"#DebateRádioJornal: ""Eu estou aqui não é para celebrar as vitórias, mas para firmar o meu compromisso com o que pre… https://t.co/aX0K45gqY2"
JoaoCampos,2020-10-01 14:14:18,#AoVivo agora em sabatina na @radiojornalpe sobre nossas propostas para o #Recife https://t.co/WqqaLlNPR9
JoaoCampos,2020-10-01 13:41:40,"Participo daqui a pouco, a partir das 11h15, de sabatina na @radiojornalpe dos candidatos a Prefeitura do Recife. A… https://t.co/L247s6l8Lb"
JoaoCampos,2020-09-30 17:41:10,"Precisamos valorizar a garra, a criatividade e o talento dos recifenses. Contem comigo. Obrigado à @RadioFolhaPE pe… https://t.co/7yaLCpero5"
JoaoCampos,2020-09-30 17:38:04,"Quem tem máquina de costura, quem tem salão de beleza, quem faz bolo, vai poder tomar crédito, mesmo que esteja neg… https://t.co/jSHiSMWb8k"
JoaoCampos,2020-09-30 17:36:07,"E os pequenos negócios têm tudo pra mover essa transformação. Por isso anunciei, no primeiro dia de campanha, o mai… https://t.co/dZMNHRZrAu"
JoaoCampos,2020-09-30 17:33:09,"Vamos valorizar a força, criatividade e coragem dos recifenses. Obrigado à @RadioFolhaPE pela oportunidade de expor… https://t.co/Btb7zBVNJs"
JoaoCampos,2020-09-30 17:30:20,"Quem tem máquina de costura, quem tem salão de beleza, quem faz bolo, vai poder tomar crédito, mesmo que esteja neg… https://t.co/dGnmLwbWKb"
JoaoCampos,2020-09-30 17:26:48,Eu tenho certeza que vamos inaugurar um tempo de crescimento e reorganização da nossa economia. O Recife vai poder… https://t.co/WVqp31bNlb
JoaoCampos,2020-09-30 17:26:05,"Em entrevista hoje na @RadioFolhaPE, falei de alguns temas fundamentais para o Recife, como a retomada econômica na nossa cidade."
JoaoCampos,2020-09-30 15:02:02,"Na @radiofolhape: Cuidar das pessoas é algo atemporal. É do passado, é do presente e é do futuro. https://t.co/SNAlDxxl49"
JoaoCampos,2020-09-30 10:13:01,Tem que fazer com gosto. Planejar com a razão e realizar com o coração. Estar por inteiro no que se faz é o caminho… https://t.co/RvbZaFreR2
JoaoCampos,2020-09-29 19:54:52,"Firmei hoje o compromisso com o Plano Recife 500 anos, iniciativa que nasceu em 2015, por meio de uma parceria entr… https://t.co/tOj5VOI8I1"
JoaoCampos,2020-09-29 00:57:39,"#DebateUFPE 

Sobre a Cultura:

Cultura é a raiz de qualquer sociedade e vamos fortalecê-la na retomada para o pós-… https://t.co/l2fz703ZNt"
JoaoCampos,2020-09-29 00:55:34,"#DebateUFPE 

Ainda sobre a Educação, quem acompanha o meu mandato sabe a atuação que tive na Comissão que Fiscaliz… https://t.co/RJrliapiIA"
JoaoCampos,2020-09-29 00:47:57,"#DebateUFPE 

Um dever meu enquanto político, preciso registrar a minha discordância em relação ao que querem fazer… https://t.co/VjF1qF1hvT"
JoaoCampos,2020-09-29 00:43:26,Educação Básica (a primeira infância) é o maior desafio. Aumentamos em 31% a quantidade de creches. Mas teremos o c… https://t.co/7sbgiVdFzH
JoaoCampos,2020-09-29 00:43:24,"No Recife, todos sabem como pegamos a Educação Básica. Na último Ideb, tivemos o maior crescimento do país nos anos… https://t.co/HRQ3jYA0sX"
JoaoCampos,2020-09-29 00:43:23,"#DebateUFPE 

Pessoal, respondendo sobre a Educação:

A educação está na pauta de todos. Mas poucos tiram a educaçã… https://t.co/JAY9OSRA5B"
JoaoCampos,2020-09-28 23:43:14,"E vamos criar o Escritório de Parcerias com as 
Universidades, onde estudantes e professores poderão contribuir com… https://t.co/xbqETXnvvb"
JoaoCampos,2020-09-28 23:43:07,"Para garantir o suporte necessário à operação de saneamento, vamos criar uma central de parceria, ação e integração… https://t.co/uOlyoh3OMK"
JoaoCampos,2020-09-28 23:43:07,"Aqui, no Recife e Região Metropolitana, já existe a Parceria Público-Privada (PPP) que vai sanear toda a área, mas… https://t.co/LhzgSqv75C"
JoaoCampos,2020-09-28 23:43:06,"De tempos em tempos, aprova-se um novo marco do saneamento como se isso por si só fosse resolver a questão.

O Marc… https://t.co/6cAkW3SZgN"
JoaoCampos,2020-09-28 23:17:09,"#DebateUFPE

Pessoal, a minha participação se dará em 4 minutos. Vou falar sobre o saneamento para o Recife."
JoaoCampos,2020-09-28 23:01:08,"#DebateUFPE:

Vou responder perguntas dos estudantes e dos professores. Sigam com a gente. Tamo junto! https://t.co/aPkb0897d2"
JoaoCampos,2020-09-28 22:57:09,"Começou o debate, pessoal! O nosso foco é o debate das ideias e propostas que vão manter os avanços e inovar nas tr… https://t.co/lp49eHmok4"
JoaoCampos,2020-09-28 22:35:03,"Minha gente, debate da @AscomUFPE com os candidatos a prefeito do Recife começando logo menos. Acompanhem por aqui,… https://t.co/hWr55Ldb2f"
JoaoCampos,2020-09-28 21:11:41,Não podemos aceitar um debate carregado de informações mentirosas nestas eleições. Quem compartilha informações fal… https://t.co/fnwJvzjjHf
JoaoCampos,2020-09-28 21:08:35,"Obrigado pela força e pela confiança, amigo. Simbora!! Tamo junto. ✊🏼 https://t.co/tWX8w7TJwD"
JoaoCampos,2020-09-27 02:23:41,"Vamos reunir os nossos sonhos. Começou, Recife! #eleições2020 #eleiçõesPE #FrentePopularDoRecife https://t.co/Gi5f0kBuVN"
MariliaArraes,2020-11-13 23:56:03,É Troinhaaaa ❤️ https://t.co/dnPQOe9cUd
MariliaArraes,2020-11-13 22:06:09,Que noite! Acabei de conversar com @LulaOficial (com participação especial de @JoaoArnaldo) e falei muito dos plano… https://t.co/G6DT6uVb7l
MariliaArraes,2020-11-13 22:00:34,"RT @LulaOficial: Quero fazer uma promessa aqui. Se a @MariliaArraes ganhar, quero ir na posse dela em Recife! Domingo é 13!"
MariliaArraes,2020-11-13 22:00:20,Daqui do Recife vai sair uma primavera pra libertar o Brasil desse obscurantismo. Daqui vai começar a mudança que o… https://t.co/PAyQvgWS7F
MariliaArraes,2020-11-13 21:54:45,"Uma promessas dessas, minha gente! Estamos mais perto do que nunca de virar a página triste que o Recife vive hoje. https://t.co/whQf231NDF"
MariliaArraes,2020-11-13 21:52:18,"@LulaOficial Venha simbora, presidente! Vamos comemorar juntos ❤️"
MariliaArraes,2020-11-13 21:47:44,"Não é pra falar fino com empresário e grosso com trabalhador, como faz a atual gestão. Por exemplo, os empresários… https://t.co/Lz08nkFGh2"
MariliaArraes,2020-11-13 21:43:36,Contando ao presidente Lula da nossa vontade de transformar o Recife e tirar a nossa cidade do primeiro lugar no ra… https://t.co/2AsBjQG71Y
MariliaArraes,2020-11-13 21:41:09,"“A pobreza, a desigualdade, a fome e o desemprego não são da natureza. Tudo é causado pela irresponsabilidade de qu… https://t.co/DPrxo1UFFs"
MariliaArraes,2020-11-13 21:24:23,"@xicosa @LulaOficial Simbora, Xico"
MariliaArraes,2020-11-13 21:20:26,Estamos no YouTube também: https://t.co/ugx2E3lPPI
MariliaArraes,2020-11-13 21:17:25,Tô ao vivo com @LulaOficial lá no Instagram ❤️ https://t.co/vNfBQqWBqe https://t.co/agLEMyKrMn
MariliaArraes,2020-11-13 20:20:00,Lula acredita no nosso projeto de governo porque queremos combater as desigualdades e tornar Recife uma cidade mais… https://t.co/LeyTt6mlxm
MariliaArraes,2020-11-13 19:37:59,"RT @FerroPT: Sou eu fazendo campanha. É @MariliaArraes no céu, mar/rio e terra. #MariliaPrefeita"
MariliaArraes,2020-11-13 18:01:00,Tá chegando a hora de apertar 13 nas urnas e votar em um projeto verdadeiramente bom pro Recife. Mas a luta ainda n… https://t.co/gMBUAXMhBC
MariliaArraes,2020-11-13 16:40:00,Quando a gente diz que a nossa prioridade é o combate à desigualdade no Recife é porque a coisa tá séria. De acordo… https://t.co/RbekeubYBK
MariliaArraes,2020-11-13 16:27:59,"@daniportelapsol Simbora, Dani!"
MariliaArraes,2020-11-13 15:08:43,"É uma honra enorme estar do mesmo lado que Lia de Itamaracá, um verdadeiro patrimônio. Obrigada, Lia! Prometo honra… https://t.co/j5HA3X6Ojf"
MariliaArraes,2020-11-13 13:38:34,É hoje! Vou conversar com ninguém menos que @LulaOficial lá no Instagram. Vamos acompanhar? https://t.co/QnaG6htZpj
MariliaArraes,2020-11-13 13:37:11,"@LulaOficial Essa conversa vai ser boa demais, meu presidente ❤️"
MariliaArraes,2020-11-13 13:16:40,@flmhugo Bom dia meu eleitor tá preparado pra apertar 13 na urna domingo?
MariliaArraes,2020-11-13 13:15:21,@castelllovini ✊🏻✊🏻❤️
MariliaArraes,2020-11-13 12:38:43,"Essa sexta-feira é 13, mas domingo é 13 de novo. Bom dia!"
MariliaArraes,2020-11-12 23:04:00,"Chegamos na reta final! Juntos e com força para, domingo, assumirmos o compromisso de reagir por um Recife mais jus… https://t.co/RTvQWX4MdL"
MariliaArraes,2020-11-12 21:21:14,Tem gente fazendo da mentira instrumento político e querendo vencer na base das fake news. A gente não. A gente vai… https://t.co/Jk1pijrosu
MariliaArraes,2020-11-12 19:35:28,"A gente quer fazer do Recife uma cidade justa e inteligente, dando oportunidades a quem pode fazer a cidade ir pra frente. Vamos juntos ❤️"
MariliaArraes,2020-11-12 19:33:54,"Se você é jovem, recifense e ainda não teve uma oportunidade profissional, vem que o nosso projeto é seu também. A… https://t.co/HO7DbUPi0L"
MariliaArraes,2020-11-12 18:25:39,"RT @_dinhodelima: Material em mãos e Domingo é @MariliaArraes pra Recife voltar a respirar!

Nossa cidade não só precisa, como merece! http…"
MariliaArraes,2020-11-12 16:02:11,"Queremos garantir uma gestão planejada da mobilidade, com foco no urbanismo e no deslocamento de pessoas. Temos mui… https://t.co/L5x83DxHXg"
MariliaArraes,2020-11-12 16:01:54,"Também vamos trabalhar pela ampliação do número de estações de bicicletas compartilhadas, especialmente nos bairros… https://t.co/kKIfNebjLQ"
MariliaArraes,2020-11-12 16:01:08,"Vamos implantar ciclovias protegidas previstas no Plano Diretor Cicloviário, com prioridade para as vias de maior v… https://t.co/SR3Bg9AU6g"
MariliaArraes,2020-11-12 15:59:47,A mobilidade é uma das prioridades absolutas no nosso plano de governo pro Recife. E criar condições pra que os cic… https://t.co/x0v4hTWX1c
MariliaArraes,2020-11-12 12:49:08,Tá chegando a hora de virar a página de uma história triste que o Recife viveu nos últimos 8 anos e começar a escre… https://t.co/PbdQFb4DXW
MariliaArraes,2020-11-12 11:26:44,"RT @vivimendes_sp: Bom, onde não teve Russomano chorando pra barrar pesquisa teve @MariliaArraes crescendo e em empate técnico nas simulaçõ…"
MariliaArraes,2020-11-12 11:26:04,@pablovillaca @GuilhermeBoulos @aureacarolinax @ManuelaDavila @dasilvabenedita @LuizianneLinsPT @Adriana_Accorsi… https://t.co/5lMdYdpEfa
MariliaArraes,2020-11-12 02:11:31,Nova pesquisa Datafolha confirma que crescemos ainda mais. Vamos em frente que o segundo turno é nosso! https://t.co/IWqgVK7SgW
MariliaArraes,2020-11-12 00:09:00,"Seja na política ou na música, as mulheres ainda precisam lutar para conquistar seus espaços. E feliz por termos ch… https://t.co/HFTca2IZhY"
MariliaArraes,2020-11-11 23:30:00,As palafitas voltaram a invadir a paisagem recifense. Várias obras habitacionais estão paradas e as pessoas vivendo… https://t.co/f9qkE2HoWx
MariliaArraes,2020-11-11 22:15:00,Que coisa linda!! Ainda dá pra pedir materiais pra enfeitar a sua casa também: https://t.co/POiTIPZpLO https://t.co/QmuwaEdtJ5
MariliaArraes,2020-11-11 21:31:00,Impossível lembrar da últimas melhorias no Recife e no Brasil sem lembrar do @ptbrasil e do presidente @LulaOficial… https://t.co/Xp5CyhS2Dh
MariliaArraes,2020-11-11 20:04:00,"Vamos simbora, @JoaoArnaldo. Que a virada tá linda ❤️ https://t.co/rGPpi9rbrI"
MariliaArraes,2020-11-11 18:44:11,@nathilius Que coisa mais linda!!
MariliaArraes,2020-11-11 18:21:26,💁🏼‍♀️💁🏼‍♀️💁🏼‍♀️💁🏼‍♀️ https://t.co/cq6A17UKBx
MariliaArraes,2020-11-11 18:20:19,"@arrombadani Viciada na minha própria fancam 😂 Amei, obrigada!!"
MariliaArraes,2020-11-11 14:48:11,"Nossa campanha tem vários ritmos. Agora, todos os nossos jingles tão disponíveis pra download no nosso site:… https://t.co/FaDPFcLfNf"
MariliaArraes,2020-11-11 13:32:00,"Se quisermos falar em inclusão social e combate às desigualdades, precisamos inserir as universidades nesse debate… https://t.co/OEKlcs7wLk"
MariliaArraes,2020-11-11 11:57:52,"RT @rebecascfc: por favor, Recife, faça acontecer! https://t.co/L6ZJz5yTIU"
MariliaArraes,2020-11-11 11:46:14,"Estamos cada vez mais próximos do dia de eleger a primeira prefeita da cidade do Recife. Mas não dá pra descansar,… https://t.co/95ol9X2HBN"
MariliaArraes,2020-11-10 23:59:48,"Não dá pra confiar numa gestão que abandonou o Recife. No dia 15, vote 13. https://t.co/yL3eYPR01B"
MariliaArraes,2020-11-10 22:33:18,"Mais uma vez, Bolsonaro coloca seus interesses políticos como prioridade e deixa os brasileiros de lado. Como se nã… https://t.co/DD4JK9WpRT"
MariliaArraes,2020-11-10 17:24:32,"RT @laisamelo: O debate só confirmou, primeiro e segundo turno vou de @MariliaArraes. De longe a mais preparada."
MariliaArraes,2020-11-10 17:00:11,Vendo candidatos fazendo promessas que não podem cumprir. https://t.co/fZ5H2JKLIe
MariliaArraes,2020-11-10 15:53:11,@arrombadani eu quero
MariliaArraes,2020-11-10 15:41:46,"Agora mais do que nunca tá na hora de trazer mais corações pro nosso lado. Engaje aqui nas redes sociais, peça seus… https://t.co/RP0T9KYaw3"
MariliaArraes,2020-11-10 15:40:02,Esse confronto entre os candidatos faz parte da democracia. Hoje ficou claro que não é com inexperiência nem imatur… https://t.co/1aguSlDwXp
MariliaArraes,2020-11-10 15:20:08,@Luruk 😂😂
MariliaArraes,2020-11-10 15:19:11,"RT @carolgamorim: Não sei como os eleitores de Recife ainda estão em dúvida que @MariliaArraes é a mais preparada. 

#RecifevaiterPrefeita…"
MariliaArraes,2020-11-10 15:19:02,"Precisamos fazer a retomada econômica no Recife, auxiliar o pequeno empresário, o ambulante que é perseguido pela P… https://t.co/otQ7Zrxu2w"
MariliaArraes,2020-11-10 15:15:48,"O Recife, hoje, é a capital do desemprego. O que a gente quer é melhorar o tratamento aos empresários, especialment… https://t.co/5yngpD29ra"
MariliaArraes,2020-11-10 14:49:55,Vamos pra mais um bloco mostrando que somos os mais preparados. #MariliaPrefeita13 #EleiçõesSJCC
MariliaArraes,2020-11-10 14:31:23,"RT @ggirlalmari: @MariliaArraes provando mais uma vez que é a única pessoa qualificada pra assumir essa prefeitura, vamos! ❤️"
MariliaArraes,2020-11-10 14:17:04,"Nosso partido fez a diferença não só no Recife, mas no Brasil todo. Aqui, realizamos obras estruturais nos morros,… https://t.co/NyoQJaaGF7"
MariliaArraes,2020-11-10 13:56:19,Estamos no ar! Único debate televisionado dessas eleições no Recife e oportunidade pra mostrar a nossa força.… https://t.co/Mp4rueiwkV
MariliaArraes,2020-11-10 13:10:45,Vamos mostrar nossas propostas e conversar muito sobre o Recife. Quem acredita na gente e quer viver numa cidade me… https://t.co/v9S3GUT55D
MariliaArraes,2020-11-10 13:09:20,"Bom dia! Já já tem debate na TV Jornal, o único realizado na TV nessas eleições. Uma oportunidade de ver, na prátic… https://t.co/75eaip3bwf"
MariliaArraes,2020-11-10 13:08:48,"@pablo_holmes Essa é a melhor plataforma porque é homologada pelo TSE, Pablo. Obrigada pelo apoio!!"
MariliaArraes,2020-11-10 01:11:18,"Estamos chegando na reta final com mais força do que nunca! Dia 15 aperte 13 ❤️
https://t.co/yUFKRlnmYl"
MariliaArraes,2020-11-09 23:12:57,"Por isso queremos que você também faça parte da nossa construção!
Doe e ajude o nosso projeto de um Recife mais inteligente."
MariliaArraes,2020-11-09 23:11:24,Eles têm o dinheiro e nós temos os corações do Recife! A gente faz uma política que se empenha para enfrentar as de… https://t.co/JHmxKHRDSG
MariliaArraes,2020-11-09 23:10:30,Pra fechar a gente precisa falar da aposta do PSB para a continuação do governo Geraldo Julio. João Campos recebeu… https://t.co/Ssu02IV4S9
MariliaArraes,2020-11-09 23:09:26,"Começando pelo 3° lugar: Mendonça Filho. Ele se declara liberal e contra os gastos excessivos do Estado, mas recebe… https://t.co/AAv6d1i2Eb"
MariliaArraes,2020-11-09 23:06:59,"Um exemplo é a nossa eleição: temos a segunda maior intenção de voto, mas somos a quinta candidatura no quesito rec… https://t.co/LJqyLm8KJJ"
MariliaArraes,2020-11-09 23:02:07,"Recife já teve 50 prefeitos, todos homens! E todos foram eleitos por campanhas financiadas por outros homens e por… https://t.co/ZvHenstoLc"
MariliaArraes,2020-11-09 23:00:46,Por quê a sua doação é fundamental para a gente construir a virada histórica e eleger a primeira prefeitA do Recife… https://t.co/TRZ3Snl6AK
